"data","pm10"
2001-01-01,34.2
2001-01-02,55.4
2001-01-03,38.9
2001-01-04,48
2001-01-05,42.6
2001-01-06,48.8
2001-01-07,41.6
2001-01-08,58.6
2001-01-09,50.4
2001-01-10,NA
2001-01-11,51
2001-01-12,46.6
2001-01-13,51.5
2001-01-14,61.5
2001-01-15,45.7
2001-01-16,51.9
2001-01-17,39.9
2001-01-18,47.3
2001-01-19,50.9
2001-01-20,103.6
2001-01-21,41.3
2001-01-22,48.9
2001-01-23,43.2
2001-01-24,62.6
2001-01-25,36.5
2001-01-26,49.3
2001-01-27,45.8
2001-01-28,39.7
2001-01-29,41.2
2001-01-30,61.7
2001-01-31,50.3
2001-02-01,49.1
2001-02-02,48.4
2001-02-03,47.5
2001-02-04,38.7
2001-02-05,41.5
2001-02-06,54
2001-02-07,45.5
2001-02-08,45.9
2001-02-09,38.5
2001-02-10,44.1
2001-02-11,33.8
2001-02-12,51.9
2001-02-13,50.5
2001-02-14,44.4
2001-02-15,34.9
2001-02-16,49.1
2001-02-17,54.3
2001-02-18,35.3
2001-02-19,41.7
2001-02-20,33.4
2001-02-21,36.9
2001-02-22,46.6
2001-02-23,56
2001-02-24,52.5
2001-02-25,51.9
2001-02-26,39.3
2001-02-27,35.7
2001-02-28,41.1
2001-03-01,51.6
2001-03-02,42.5
2001-03-03,48.2
2001-03-04,39.9
2001-03-05,38
2001-03-06,56.7
2001-03-07,44.4
2001-03-08,46.4
2001-03-09,41.4
2001-03-10,43.9
2001-03-11,37.5
2001-03-12,49.4
2001-03-13,26.6
2001-03-14,52.1
2001-03-15,48.2
2001-03-16,34.6
2001-03-17,NA
2001-03-18,36.1
2001-03-19,27
2001-03-20,30.4
2001-03-21,47.2
2001-03-22,32.9
2001-03-23,37.1
2001-03-24,44.3
2001-03-25,NA
2001-03-26,39.8
2001-03-27,37.1
2001-03-28,47.1
2001-03-29,33.6
2001-03-30,45.8
2001-03-31,34
2001-04-01,52.1
2001-04-02,37.4
2001-04-03,28.4
2001-04-04,41.6
2001-04-05,32.6
2001-04-06,45.2
2001-04-07,36.6
2001-04-08,44.9
2001-04-09,24.8
2001-04-10,41.4
2001-04-11,30.2
2001-04-12,48.4
2001-04-13,NA
2001-04-14,45.6
2001-04-15,29.4
2001-04-16,29.2
2001-04-17,30
2001-04-18,47
2001-04-19,22.6
2001-04-20,21.3
2001-04-21,30.4
2001-04-22,36.1
2001-04-23,24
2001-04-24,27.7
2001-04-25,25.9
2001-04-26,31
2001-04-27,30.9
2001-04-28,14.3
2001-04-29,28.6
2001-04-30,18.6
2001-05-01,26.4
2001-05-02,32.7
2001-05-03,31.6
2001-05-04,25.3
2001-05-05,30.6
2001-05-06,35.1
2001-05-07,35.6
2001-05-08,34.9
2001-05-09,22.6
2001-05-10,35.5
2001-05-11,31.8
2001-05-12,31.6
2001-05-13,27.3
2001-05-14,9
2001-05-15,21.3
2001-05-16,12.9
2001-05-17,29.3
2001-05-18,20.2
2001-05-19,23.7
2001-05-20,30.2
2001-05-21,32.2
2001-05-22,15.8
2001-05-23,26.1
2001-05-24,19
2001-05-25,24.6
2001-05-26,31.7
2001-05-27,19.9
2001-05-28,20.3
2001-05-29,24.3
2001-05-30,19
2001-05-31,15
2001-06-01,22.3
2001-06-02,30.8
2001-06-03,36
2001-06-04,29.3
2001-06-05,21.8
2001-06-06,15.1
2001-06-07,14.3
2001-06-08,25.9
2001-06-09,14.1
2001-06-10,20.4
2001-06-11,12.8
2001-06-12,19.1
2001-06-13,18.4
2001-06-14,23.3
2001-06-15,9.7
2001-06-16,24.4
2001-06-17,13.9
2001-06-18,5.5
2001-06-19,23.5
2001-06-20,18.2
2001-06-21,16.2
2001-06-22,11.3
2001-06-23,8.5
2001-06-24,NA
2001-06-25,3.7
2001-06-26,24
2001-06-27,16.8
2001-06-28,8.1
2001-06-29,26
2001-06-30,22.2
2001-07-01,21.6
2001-07-02,NA
2001-07-03,33.1
2001-07-04,24.5
2001-07-05,13.5
2001-07-06,18.5
2001-07-07,15.2
2001-07-08,14.4
2001-07-09,2
2001-07-10,NA
2001-07-11,18.9
2001-07-12,7
2001-07-13,16.9
2001-07-14,8.9
2001-07-15,25.1
2001-07-16,18.8
2001-07-17,25.1
2001-07-18,20.7
2001-07-19,23.4
2001-07-20,15.8
2001-07-21,11.5
2001-07-22,13.8
2001-07-23,2
2001-07-24,21.7
2001-07-25,26.8
2001-07-26,22.8
2001-07-27,14.9
2001-07-28,2
2001-07-29,4.6
2001-07-30,23.3
2001-07-31,NA
2001-08-01,8.5
2001-08-02,22.3
2001-08-03,25.9
2001-08-04,12.4
2001-08-05,14.3
2001-08-06,11.2
2001-08-07,11.4
2001-08-08,26.5
2001-08-09,30.3
2001-08-10,28.2
2001-08-11,13
2001-08-12,6.6
2001-08-13,11
2001-08-14,16.9
2001-08-15,13.3
