"data","pm10"
2001-01-01,76.6
2001-01-02,63.5
2001-01-03,53.7
2001-01-04,62.2
2001-01-05,62.6
2001-01-06,50.7
2001-01-07,58.9
2001-01-08,62.1
2001-01-09,60.5
2001-01-10,51.7
2001-01-11,51.4
2001-01-12,NA
2001-01-13,48.4
2001-01-14,48.3
2001-01-15,66.6
2001-01-16,57.2
2001-01-17,61.3
2001-01-18,52.2
2001-01-19,54.4
2001-01-20,48.9
2001-01-21,55.1
2001-01-22,62.3
2001-01-23,42.3
2001-01-24,77.8
2001-01-25,56.5
2001-01-26,62.1
2001-01-27,54.3
2001-01-28,73
2001-01-29,70.3
2001-01-30,57
2001-01-31,58.7
2001-02-01,59.2
2001-02-02,66.4
2001-02-03,63.6
2001-02-04,75.4
2001-02-05,59.7
2001-02-06,67
2001-02-07,114
2001-02-08,57.2
2001-02-09,56.5
2001-02-10,50.4
2001-02-11,51.8
2001-02-12,63.3
2001-02-13,59.5
2001-02-14,55.5
2001-02-15,74
2001-02-16,68.1
2001-02-17,42.9
2001-02-18,65
2001-02-19,62.3
2001-02-20,43.2
2001-02-21,60.7
2001-02-22,54
2001-02-23,60.5
2001-02-24,70.2
2001-02-25,61.3
2001-02-26,51.2
2001-02-27,65.8
2001-02-28,60.9
2001-03-01,55.6
2001-03-02,65
2001-03-03,47.1
2001-03-04,52.9
2001-03-05,57.9
2001-03-06,52.1
2001-03-07,48
2001-03-08,47.7
2001-03-09,49.9
2001-03-10,40.2
2001-03-11,81.4
2001-03-12,56.4
2001-03-13,51.1
2001-03-14,51.5
2001-03-15,51.6
2001-03-16,63.3
2001-03-17,48.6
2001-03-18,51.3
2001-03-19,57.9
2001-03-20,54
2001-03-21,54.9
2001-03-22,49.6
2001-03-23,56.6
2001-03-24,51.2
2001-03-25,45.2
2001-03-26,47.2
2001-03-27,49.6
2001-03-28,57.5
2001-03-29,66.5
2001-03-30,54.1
2001-03-31,65.3
2001-04-01,61.6
2001-04-02,46.3
2001-04-03,40
2001-04-04,56.3
2001-04-05,43.7
2001-04-06,56.2
2001-04-07,56.8
2001-04-08,41.2
2001-04-09,45.7
2001-04-10,46.7
2001-04-11,41.4
2001-04-12,54.4
2001-04-13,52.7
2001-04-14,60.2
2001-04-15,53.9
2001-04-16,34
2001-04-17,22.3
2001-04-18,46
2001-04-19,30.3
2001-04-20,52.5
2001-04-21,53.5
2001-04-22,44.8
2001-04-23,48
2001-04-24,30.5
2001-04-25,48.1
2001-04-26,51.6
2001-04-27,39.5
2001-04-28,51.1
2001-04-29,40.2
2001-04-30,44.9
2001-05-01,41.2
2001-05-02,31.9
2001-05-03,38.6
2001-05-04,47.4
2001-05-05,24.4
2001-05-06,48.9
2001-05-07,37.7
2001-05-08,40.5
2001-05-09,44.5
2001-05-10,NA
2001-05-11,32.2
2001-05-12,33.5
2001-05-13,46.4
2001-05-14,45.9
2001-05-15,24.6
2001-05-16,42.5
2001-05-17,43.6
2001-05-18,26.6
2001-05-19,25.4
2001-05-20,33
2001-05-21,29.9
2001-05-22,29.8
2001-05-23,42.1
2001-05-24,28
2001-05-25,25
2001-05-26,26.3
2001-05-27,36
2001-05-28,30
2001-05-29,43
2001-05-30,48.4
2001-05-31,130.4
2001-06-01,45.1
2001-06-02,27.1
2001-06-03,23
2001-06-04,19.1
2001-06-05,26.2
2001-06-06,27.6
2001-06-07,41.8
2001-06-08,38
2001-06-09,32.8
2001-06-10,37.2
2001-06-11,19.1
2001-06-12,41.2
2001-06-13,34.1
2001-06-14,49
2001-06-15,33.4
2001-06-16,24.9
2001-06-17,34.8
2001-06-18,34.1
2001-06-19,139.9
2001-06-20,30.7
2001-06-21,27.9
2001-06-22,28.6
2001-06-23,37
2001-06-24,25.1
2001-06-25,28.4
2001-06-26,27.9
2001-06-27,38.2
2001-06-28,37.7
2001-06-29,38.5
2001-06-30,25
2001-07-01,31.6
2001-07-02,31.4
2001-07-03,27.2
2001-07-04,35.4
2001-07-05,21.4
2001-07-06,34.8
2001-07-07,24
2001-07-08,35.9
2001-07-09,35.5
2001-07-10,15.8
2001-07-11,41.5
2001-07-12,31.5
2001-07-13,27.5
2001-07-14,36.6
2001-07-15,39.1
2001-07-16,38.6
2001-07-17,32.8
2001-07-18,30.5
2001-07-19,29.3
2001-07-20,19.2
2001-07-21,18.2
2001-07-22,37.6
2001-07-23,26.6
2001-07-24,28
2001-07-25,39.4
2001-07-26,21.1
2001-07-27,32.8
2001-07-28,39.4
2001-07-29,40.3
2001-07-30,25.2
2001-07-31,22.3
2001-08-01,26.5
2001-08-02,26.6
2001-08-03,20
2001-08-04,29.4
2001-08-05,55.2
2001-08-06,19.6
2001-08-07,27.7
2001-08-08,39.3
2001-08-09,23.5
2001-08-10,19.4
2001-08-11,11.5
2001-08-12,35.8
2001-08-13,33.4
2001-08-14,36.2
2001-08-15,37
2001-08-16,38.5
2001-08-17,33.4
2001-08-18,30.2
2001-08-19,41.3
2001-08-20,37.8
2001-08-21,27.4
2001-08-22,41.3
2001-08-23,35.7
2001-08-24,22.9
2001-08-25,28.5
2001-08-26,30.3
2001-08-27,31.1
2001-08-28,31.4
2001-08-29,27
2001-08-30,25.7
2001-08-31,45.1
2001-09-01,37.8
2001-09-02,36.1
2001-09-03,23.9
2001-09-04,33.5
2001-09-05,38.7
2001-09-06,NA
2001-09-07,45.8
2001-09-08,26.9
2001-09-09,39.3
2001-09-10,27.1
2001-09-11,43.7
2001-09-12,22.1
2001-09-13,36.2
2001-09-14,22.3
2001-09-15,34.8
2001-09-16,38.6
2001-09-17,31.6
2001-09-18,50.3
2001-09-19,49.8
2001-09-20,24.4
2001-09-21,36.7
2001-09-22,29.9
2001-09-23,45.8
2001-09-24,32.9
2001-09-25,30.9
2001-09-26,38.3
2001-09-27,28.4
2001-09-28,51.3
2001-09-29,47.8
2001-09-30,31.3
2001-10-01,36.6
2001-10-02,41.4
2001-10-03,33.2
2001-10-04,48
2001-10-05,43.3
2001-10-06,42.3
2001-10-07,40.8
2001-10-08,37.7
2001-10-09,36.9
2001-10-10,63.2
2001-10-11,34.7
2001-10-12,54
2001-10-13,37.7
2001-10-14,58.1
2001-10-15,46.8
2001-10-16,59.3
2001-10-17,38.9
2001-10-18,43.3
2001-10-19,22.7
2001-10-20,121.5
2001-10-21,54.7
2001-10-22,43
2001-10-23,36.1
2001-10-24,52.9
2001-10-25,58.5
2001-10-26,NA
2001-10-27,42.8
2001-10-28,53.7
2001-10-29,46.4
2001-10-30,48
2001-10-31,54.3
2001-11-01,47.5
2001-11-02,40.8
2001-11-03,45.7
2001-11-04,43
2001-11-05,43.8
2001-11-06,51.1
2001-11-07,38.2
2001-11-08,45.1
2001-11-09,52.8
2001-11-10,56.8
2001-11-11,63.2
2001-11-12,48.2
2001-11-13,53.9
2001-11-14,NA
2001-11-15,49
2001-11-16,58.3
2001-11-17,48.3
2001-11-18,46.8
2001-11-19,63.5
2001-11-20,43.9
2001-11-21,60.7
2001-11-22,41.4
2001-11-23,50.4
2001-11-24,59.6
2001-11-25,63.4
2001-11-26,56.9
2001-11-27,47.8
2001-11-28,63.1
2001-11-29,58.9
2001-11-30,57.7
2001-12-01,50.3
2001-12-02,49.6
2001-12-03,60.1
2001-12-04,42
2001-12-05,40.8
2001-12-06,67.6
2001-12-07,68.8
2001-12-08,77.1
2001-12-09,59.8
2001-12-10,56.1
2001-12-11,91.6
2001-12-12,62.5
2001-12-13,73.4
2001-12-14,56.3
2001-12-15,49.4
2001-12-16,57.8
2001-12-17,32.9
2001-12-18,45.5
2001-12-19,53.9
2001-12-20,48.1
2001-12-21,61.9
2001-12-22,75.8
2001-12-23,61.3
2001-12-24,65.1
2001-12-25,68.1
2001-12-26,57.5
2001-12-27,58.4
2001-12-28,50.8
2001-12-29,51.4
2001-12-30,47.2
2001-12-31,60.5
2002-01-01,58.7
2002-01-02,48.3
2002-01-03,98.3
2002-01-04,70.9
2002-01-05,57.9
2002-01-06,67.4
2002-01-07,59.6
2002-01-08,60.5
2002-01-09,49.7
2002-01-10,118.3
2002-01-11,60.7
2002-01-12,57.7
2002-01-13,51.3
2002-01-14,62.1
2002-01-15,43.8
2002-01-16,42
2002-01-17,54.6
2002-01-18,47.4
2002-01-19,60.6
2002-01-20,46.4
2002-01-21,58.7
2002-01-22,56.4
2002-01-23,63.4
2002-01-24,54.5
2002-01-25,52.8
2002-01-26,61
2002-01-27,78.3
2002-01-28,49.2
2002-01-29,55.5
2002-01-30,51.9
2002-01-31,61.6
2002-02-01,57
2002-02-02,77.1
2002-02-03,72.2
2002-02-04,58.1
2002-02-05,62.1
2002-02-06,47.3
2002-02-07,68.3
2002-02-08,50.7
2002-02-09,66.1
2002-02-10,79.6
2002-02-11,50.4
2002-02-12,126.8
2002-02-13,58.1
2002-02-14,53.4
2002-02-15,50.1
2002-02-16,38.8
2002-02-17,55.2
2002-02-18,42.8
2002-02-19,53.5
2002-02-20,52.4
2002-02-21,60.5
2002-02-22,61.4
2002-02-23,45.6
2002-02-24,48.9
2002-02-25,66.2
2002-02-26,48
2002-02-27,232.2
2002-02-28,58.3
2002-03-01,57.8
2002-03-02,50.2
2002-03-03,57.2
2002-03-04,45.8
2002-03-05,44
2002-03-06,51.7
2002-03-07,71.5
2002-03-08,56.7
2002-03-09,60.1
2002-03-10,NA
2002-03-11,45.8
2002-03-12,59.3
2002-03-13,38.6
2002-03-14,59.2
2002-03-15,54
2002-03-16,50.8
2002-03-17,44.7
2002-03-18,56.4
2002-03-19,56.3
2002-03-20,181.7
2002-03-21,63.5
2002-03-22,38.6
2002-03-23,40.3
2002-03-24,154.1
2002-03-25,49.9
2002-03-26,54
2002-03-27,50.1
2002-03-28,52.4
2002-03-29,39.2
2002-03-30,46.5
2002-03-31,72.2
2002-04-01,61.3
2002-04-02,44
2002-04-03,47.1
2002-04-04,46.1
2002-04-05,37.5
2002-04-06,NA
2002-04-07,50.3
2002-04-08,44.5
2002-04-09,51.8
2002-04-10,51.6
2002-04-11,40.2
2002-04-12,40.3
2002-04-13,53.5
2002-04-14,46.3
2002-04-15,45.4
2002-04-16,40.8
2002-04-17,81.4
2002-04-18,42.3
2002-04-19,91.4
2002-04-20,50.1
2002-04-21,37.5
2002-04-22,39.3
2002-04-23,46
2002-04-24,38.9
2002-04-25,41.2
2002-04-26,37.9
2002-04-27,43.6
2002-04-28,40.1
2002-04-29,42.2
2002-04-30,37.3
2002-05-01,33.8
2002-05-02,33.4
2002-05-03,51.1
2002-05-04,33.9
2002-05-05,25.7
2002-05-06,45.5
2002-05-07,33.9
2002-05-08,43.3
2002-05-09,41.4
2002-05-10,34.3
2002-05-11,36.5
2002-05-12,40.3
2002-05-13,44.2
2002-05-14,30.5
2002-05-15,56.5
2002-05-16,41.4
2002-05-17,38.9
2002-05-18,41.1
2002-05-19,33.2
2002-05-20,33
2002-05-21,33.1
2002-05-22,31.7
2002-05-23,22.5
2002-05-24,49.4
2002-05-25,30.8
2002-05-26,33.6
2002-05-27,26.1
2002-05-28,29.7
2002-05-29,24.2
2002-05-30,39.3
2002-05-31,43.3
2002-06-01,39.8
2002-06-02,34.4
2002-06-03,31.5
2002-06-04,37.5
2002-06-05,31.6
2002-06-06,36.2
2002-06-07,28
2002-06-08,19.2
2002-06-09,31
2002-06-10,29.5
2002-06-11,26.8
2002-06-12,39.5
2002-06-13,NA
2002-06-14,20.5
2002-06-15,34.2
2002-06-16,24
2002-06-17,33.9
2002-06-18,25.6
2002-06-19,36
2002-06-20,27.2
2002-06-21,27.4
2002-06-22,34.2
2002-06-23,16.8
2002-06-24,32.5
2002-06-25,42.8
2002-06-26,NA
2002-06-27,29.9
2002-06-28,36.6
2002-06-29,29.4
2002-06-30,28.4
2002-07-01,38.3
2002-07-02,43.9
2002-07-03,37
2002-07-04,36.3
2002-07-05,48.4
2002-07-06,30.1
2002-07-07,29.6
2002-07-08,36.2
2002-07-09,15.1
2002-07-10,31.2
2002-07-11,NA
2002-07-12,34.9
2002-07-13,28.3
2002-07-14,33.4
2002-07-15,25.9
2002-07-16,46.2
2002-07-17,32.9
2002-07-18,26.6
2002-07-19,22.5
