"data","pm10"
2001-01-01,39.2
2001-01-02,36.3
2001-01-03,42.3
2001-01-04,37.9
2001-01-05,45.1
2001-01-06,45.8
2001-01-07,50.8
2001-01-08,33.1
2001-01-09,39.7
2001-01-10,36.8
2001-01-11,33.5
2001-01-12,45.3
2001-01-13,61
2001-01-14,45.6
2001-01-15,54.7
2001-01-16,51
2001-01-17,45
2001-01-18,47.3
2001-01-19,32.7
2001-01-20,38.4
2001-01-21,55.1
2001-01-22,56.2
2001-01-23,37
2001-01-24,38.2
2001-01-25,28.1
2001-01-26,51.1
2001-01-27,31.3
2001-01-28,24.7
2001-01-29,36.1
2001-01-30,52.1
2001-01-31,35.6
2001-02-01,39.7
2001-02-02,88.5
2001-02-03,36
2001-02-04,29.9
2001-02-05,41.2
2001-02-06,39.6
2001-02-07,107.9
2001-02-08,44.6
2001-02-09,38.3
2001-02-10,35.4
2001-02-11,37
2001-02-12,40.8
2001-02-13,52
2001-02-14,43.7
2001-02-15,29.1
2001-02-16,48.1
2001-02-17,50.7
2001-02-18,48.4
2001-02-19,41.5
2001-02-20,44.4
2001-02-21,37.9
2001-02-22,35.7
2001-02-23,32.7
2001-02-24,45.8
2001-02-25,42.3
2001-02-26,42.5
2001-02-27,34.6
2001-02-28,43.1
2001-03-01,33.9
2001-03-02,42.5
2001-03-03,39.2
2001-03-04,28.5
2001-03-05,52.3
2001-03-06,40.5
2001-03-07,52.6
2001-03-08,23.8
2001-03-09,18.4
2001-03-10,49.8
2001-03-11,21
2001-03-12,34.9
2001-03-13,42.7
2001-03-14,39.4
2001-03-15,103.8
2001-03-16,27.4
2001-03-17,41.1
2001-03-18,21.8
2001-03-19,115.9
2001-03-20,37.9
2001-03-21,44.1
2001-03-22,46.9
2001-03-23,49.1
2001-03-24,35.3
2001-03-25,31.2
2001-03-26,NA
2001-03-27,31.2
2001-03-28,36.7
2001-03-29,17.2
2001-03-30,32.3
2001-03-31,22.6
2001-04-01,36.9
2001-04-02,29.5
2001-04-03,37.8
2001-04-04,34.1
2001-04-05,41.6
2001-04-06,39.4
2001-04-07,32.9
2001-04-08,20.5
2001-04-09,33.1
2001-04-10,44.9
2001-04-11,34.4
2001-04-12,35.3
2001-04-13,46.6
2001-04-14,21.2
2001-04-15,22
2001-04-16,31
2001-04-17,17.6
2001-04-18,26
2001-04-19,9
2001-04-20,14.7
2001-04-21,21.6
2001-04-22,29.8
2001-04-23,28.6
2001-04-24,29.2
2001-04-25,31.2
2001-04-26,26.8
2001-04-27,24.2
2001-04-28,33.9
2001-04-29,12.2
2001-04-30,29.8
2001-05-01,28.9
2001-05-02,25.5
2001-05-03,18.5
2001-05-04,30.7
2001-05-05,35.6
2001-05-06,27.8
2001-05-07,16.7
2001-05-08,30
2001-05-09,14.7
2001-05-10,31.1
2001-05-11,24.9
2001-05-12,25.1
2001-05-13,15.9
2001-05-14,14
2001-05-15,19
2001-05-16,5.6
2001-05-17,26.2
2001-05-18,36.5
2001-05-19,12.8
2001-05-20,16.9
2001-05-21,14.3
2001-05-22,19.1
2001-05-23,25.4
2001-05-24,30
2001-05-25,17.4
2001-05-26,14.7
2001-05-27,19.1
2001-05-28,20
2001-05-29,18.1
2001-05-30,16.2
2001-05-31,16.8
2001-06-01,14.2
2001-06-02,11.1
2001-06-03,19.5
2001-06-04,18.1
2001-06-05,24.5
2001-06-06,25.5
2001-06-07,6
2001-06-08,12.7
2001-06-09,10.8
2001-06-10,17.2
2001-06-11,11
2001-06-12,12.2
2001-06-13,13.5
2001-06-14,9.3
2001-06-15,16.4
2001-06-16,20.3
2001-06-17,20.8
2001-06-18,22.4
2001-06-19,10.5
2001-06-20,2.4
2001-06-21,22.5
2001-06-22,17.2
2001-06-23,2.1
2001-06-24,7
2001-06-25,12.7
2001-06-26,2.9
2001-06-27,10.7
2001-06-28,13.6
2001-06-29,24.6
2001-06-30,15.9
2001-07-01,11.3
2001-07-02,3.5
2001-07-03,17.7
2001-07-04,2
2001-07-05,23.2
2001-07-06,13.6
2001-07-07,8.4
2001-07-08,2
2001-07-09,15.1
2001-07-10,13
2001-07-11,9.9
2001-07-12,2
2001-07-13,27.8
2001-07-14,18.8
2001-07-15,12.2
2001-07-16,5.9
2001-07-17,16.7
2001-07-18,18.6
2001-07-19,14.6
2001-07-20,5.6
2001-07-21,2.1
2001-07-22,13.1
2001-07-23,22.2
2001-07-24,NA
2001-07-25,21.7
2001-07-26,16.2
2001-07-27,13.9
2001-07-28,12.9
2001-07-29,15.4
2001-07-30,26.8
2001-07-31,2
2001-08-01,10.5
2001-08-02,31.5
2001-08-03,14.6
2001-08-04,11.1
2001-08-05,21.4
2001-08-06,8.5
2001-08-07,15.1
2001-08-08,26.5
2001-08-09,10.2
2001-08-10,36.4
2001-08-11,21.5
2001-08-12,11.9
2001-08-13,16
2001-08-14,NA
2001-08-15,16.5
2001-08-16,18.2
2001-08-17,9.7
2001-08-18,19.9
2001-08-19,14.8
2001-08-20,22.5
2001-08-21,10.1
2001-08-22,8.4
2001-08-23,2
2001-08-24,12
2001-08-25,10.1
2001-08-26,17.7
2001-08-27,15.7
2001-08-28,13.3
2001-08-29,19.8
2001-08-30,3.2
2001-08-31,19.1
2001-09-01,15
2001-09-02,7
2001-09-03,22.3
2001-09-04,28.2
2001-09-05,11.3
2001-09-06,29.7
2001-09-07,2
2001-09-08,10.7
2001-09-09,25.4
2001-09-10,31
2001-09-11,17.6
2001-09-12,10.6
2001-09-13,24.5
2001-09-14,18.9
2001-09-15,13.3
2001-09-16,19.6
2001-09-17,12.5
2001-09-18,21.2
2001-09-19,9.4
2001-09-20,14.3
2001-09-21,15.2
2001-09-22,24.7
2001-09-23,23.1
2001-09-24,42.3
2001-09-25,22.8
2001-09-26,12.2
2001-09-27,19.2
